Name	CheckpointCER	LearningIteration	TrainingIteration	EvalCER	IterationCER	ValidationCER
		97	100		20.408	
		189	200		17.8	
		284	300		16.153	
		380	400		16.27	
		467	500		15.041	
		560	600		15.221	
		650	700		14.987	
		733	800		14.593	
		814	900		14.874	
		894	1000		14.467	
		979	1100		14.438	
		1066	1200		14.036	
		1151	1300		13.972	
		1231	1400		13.659	
		1320	1500		14.043	
		1397	1600		13.441	
		1480	1700		12.945	
		1564	1800		13.25	
		1652	1900		12.694	
		1736	2000		12.579	
		1819	2100		11.755	
		1905	2200		12.105	
		1988	2300		12.025	
		2063	2400		11.767	
		2137	2500		11.307	
		2216	2600		11.345	
		2297	2700		11.498	
		2374	2800		11.107	
		2450	2900		10.618	
		2535	3000		10.482	
		2617	3100		10.472	
		2689	3200		9.743	
		2768	3300		9.38	
		2848	3400		9.371	
		2929	3500		9.252	
		3005	3600		9.842	
		3077	3700		9.649	
		3141	3800		9.644	
		3215	3900		9.924	
		3288	4000		9.87	
		3358	4100		9.414	
		3424	4200		9.435	
		3494	4300		9.414	
		3560	4400		9.197	
		3631	4500		9.707	
		3696	4600		8.935	
		3768	4700		9.333	
		3833	4800		8.882	
		3903	4900		9.344	
		3958	5000		9.624	
		4027	5100		9.842	
		4094	5200		9.853	
		4158	5300		10.214	
		4216	5400		9.779	
		4286	5500		9.26	
		4354	5600		9.136	
		4423	5700		8.749	
		4483	5800		8.765	
		4550	5900		8.181	
		4610	6000		8.076	
		4665	6100		8.07	
		4720	6200		8.382	
		4782	6300		8.239	
		4846	6400		8.71	
		4911	6500		8.968	
		4980	6600		9.386	
		5036	6700		9.515	
		5096	6800		9.414	
		5156	6900		9.273	
		5222	7000		9.481	
		5278	7100		9.345	
		5338	7200		8.852	
		5395	7300		8.46	
		5464	7400		8.545	
		5516	7500		8.056	
		5573	7600		7.904	
		5622	7700		7.782	
		5686	7800		7.939	
		5743	7900		8.143	
		5798	8000		7.53	
		5864	8100		7.185	
		5930	8200		7.414	
		5985	8300		7.545	
		6042	8400		7.034	
		6098	8500		7.426	
		6163	8600		7.146	
		6230	8700		7.034	
		6290	8800		6.986	
		6348	8900		6.681	
		6410	9000		7.054	
		6486	9100		7.387	
		6553	9200		7.133	
		6616	9300		6.836	
		6676	9400		6.915	
		6741	9500		6.685	
		6804	9600		6.64	
		6865	9700		6.788	
		6923	9800		7.262	
		6978	9900		7.143	
		7035	10000		7.146	
		7088	10100		7.038	
		7144	10200		7.235	
		7200	10300		7.174	
		7262	10400		7.286	
		7316	10500		7.07	
		7372	10600		6.971	
		7439	10700		6.607	
		7499	10800		5.845	
		7564	10900		6.184	
		7626	11000		5.7	
		7683	11100		5.545	
		7730	11200		5.19	
		7781	11300		5.328	
		7832	11400		5.394	
		7892	11500		5.28	
		7954	11600		5.217	
		8012	11700		5.334	
		8074	11800		5.648	
		8128	11900		5.277	
		8179	12000		5.173	
		8248	12100		5.202	
		8302	12200		5.215	
		8358	12300		5.142	
		8416	12400		4.814	
		8475	12500		5.011	
		8536	12600		4.947	
		8588	12700		4.834	
		8633	12800		4.456	
		8684	12900		4.616	
		8741	13000		4.752	
		8797	13100		4.525	
		8850	13200		4.354	
		8911	13300		4.164	
		8966	13400		4.159	
		9013	13500		3.826	
		9066	13600		3.856	
		9126	13700		4.003	
		9181	13800		4.051	
		9245	13900		3.995	
		9299	14000		4.037	
		9349	14100		4.147	
		9411	14200		4.446	
		9478	14300		4.823	
		9533	14400		4.777	
		9586	14500		4.853	
		9645	14600		4.865	
		9698	14700		4.645	
		9763	14800		5.058	
		9812	14900		4.894	
		9875	15000		4.87	
		9927	15100		4.788	
		9985	15200		4.758	
		10023	15300		4.64	
		10080	15400		4.771	
		10131	15500		4.799	
		10184	15600		4.774	
		10230	15700		4.549	
		10288	15800		4.289	
		10343	15900		4.268	
		10396	16000		4.105	
		10457	16100		4.129	
Name	CheckpointCER	LearningIteration	TrainingIteration	EvalCER	IterationCER	ValidationCER
JSTORArabic	20.408	97	100			
JSTORArabic	17.8	189	200			
JSTORArabic	16.153	284	300			
JSTORArabic	15.041	467	500			
JSTORArabic	14.467	894	1000			
JSTORArabic	13.972	1151	1300			
JSTORArabic	13.441	1397	1600			
JSTORArabic	12.945	1480	1700			
JSTORArabic	11.755	1819	2100			
JSTORArabic	11.307	2137	2500			
JSTORArabic	10.618	2450	2900			
JSTORArabic	9.743	2689	3200			
JSTORArabic	9.38	2768	3300			
JSTORArabic	8.935	3696	4600			
JSTORArabic	8.181	4550	5900			
JSTORArabic	7.904	5573	7600			
JSTORArabic	7.53	5798	8000			
JSTORArabic	7.185	5864	8100			
JSTORArabic	6.681	6348	8900			
JSTORArabic	5.845	7499	10800			
JSTORArabic	5.545	7683	11100			
JSTORArabic	5.19	7730	11200			
JSTORArabic	4.814	8416	12400			
JSTORArabic	4.456	8633	12800			
JSTORArabic	4.164	8911	13300			
JSTORArabic	3.826	9013	13500			
Name	CheckpointCER	LearningIteration	TrainingIteration	EvalCER	IterationCER	ValidationCER
Name	CheckpointCER	LearningIteration	TrainingIteration	EvalCER	IterationCER	ValidationCER
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	9.743	2689	3200			11.449095
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	9.38	2768	3300			11.124236
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	8.935	3696	4600			10.472884
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	8.181	4550	5900			10.101969
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	7.904	5573	7600			10.008984
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	7.53	5798	8000			9.5226075
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	7.185	5864	8100			9.3009617
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	6.681	6348	8900			9.260541
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	5.845	7499	10800			7.4577487
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	5.545	7683	11100			6.2460488
Filename : ../data/JSTORArabic/tessdata_fast/JSTORArabic	5.19	7730	11200			6.7412329
